ORIGEN|DESTINO|PERSONAS
273|183|0
273|184|5.21373
273|185|2.64186
273|186|11.2069
273|187|8.80309
273|188|5.00208
273|189|17.729
273|190|5.20399
273|191|10.6058
273|192|30.0198
273|193|19.158
273|194|29.2913
273|195|136.491
273|196|17.8052
273|197|11.0251
273|198|64.9052
273|199|6.13486
273|200|3.52874
273|201|2.45058
273|202|0
273|203|0
273|204|0.790086
273|205|0
273|206|0
273|207|7.29857
273|208|0
273|209|0
273|210|0
273|211|0
273|212|0
273|213|5.30054
273|214|0
273|215|10.3301
273|216|0
273|217|0
273|218|0
273|219|1.94028
273|220|8.67857
273|221|5.46671
273|222|4.53296
273|223|23.6283
273|224|0
273|225|36.8247
273|226|9.6235
273|227|2.05395
273|228|8.15427
273|229|25.4874
273|230|2.59775
273|231|4.75154
273|232|12.5423
273|233|9.96284
273|234|15.4148
273|235|0
273|236|10.4571
273|237|59.7742
273|238|67.24
273|239|49.6409
273|240|2.74571
273|241|4.86156
273|242|0
273|243|2.70101
273|244|3.24971
273|245|0
273|246|0
273|247|0
273|248|0
273|249|0
273|250|0
273|251|0
273|252|0.153226
273|253|0.345548
273|254|2.45058
273|255|0
273|256|0
273|257|0
273|258|0
273|259|0
273|260|0
273|261|0
273|262|0.857457
273|263|0
273|264|0
273|265|0
273|266|0
273|267|5.20635
273|268|0
273|269|0
273|270|0
273|271|77.0982
273|272|9.94392
273|273|58.3845
273|274|140.555
273|275|246.013
273|276|193.836
273|277|163.277
273|278|145.462
273|279|101.876
273|280|8.00704
273|281|45.1788
273|282|29.168
273|283|1.36833
273|284|90.9113
273|285|4.50616
273|286|19.1092
273|287|11.5879
273|288|0
273|289|0
273|290|0
273|291|0
273|292|0
273|293|0
273|294|0
273|295|0
273|296|0
273|297|0
273|298|2.02774
273|299|4.56984
273|300|0
273|301|0
273|302|0
273|303|0
273|304|24.4246
273|305|0
273|306|5.34117
273|307|0.641558
273|308|3.01826
273|309|0
273|310|2.79834
273|311|0
273|312|0
273|313|6.38705
273|314|9.759
273|315|5.47336
273|316|19.0849
273|317|0.635316
273|318|2.73771
273|319|2.06322
273|320|2.95918
273|321|0
273|322|0
273|323|0
273|324|0
273|325|15.1086
273|326|21.3842
273|327|5.65019
273|328|45.0134
273|329|2.64186
273|330|17.3626
273|331|2.61108
273|332|9.30942
273|333|37.2031
273|334|13.3219
273|335|6.15557
273|336|99.663
273|337|2.57555
273|338|80.1514
273|339|16.8759
273|340|106.135
273|341|12.927
273|342|10.1836
273|343|15.142
273|344|0
273|345|30.8686
273|346|8.243
273|347|28.1866
273|348|44.2208
273|349|27.0555
273|350|6.02142
273|351|27.8375
273|352|7.53536
273|353|46.0389
273|354|24.0367
273|355|8.76169
273|356|12.1595
273|357|0.7457
273|358|5.74022
273|359|2.77124
273|360|21.8778
273|361|2.55236
273|362|7.27791
273|363|2.26668
273|364|2.44193
273|365|2.78701
273|366|1.38832
273|367|14.9279
273|368|24.1772
273|369|15.6839
273|370|37.3069
273|371|22.2296
273|372|0.993036
273|373|8.31679
273|374|2.3454
273|375|2.4324
273|376|2.29502
273|377|3.10806
273|378|0
273|379|1.36721
273|380|8.95078
273|381|9.18789
273|382|0
273|383|0
273|384|0
273|385|0
273|386|2.86864
273|387|0
273|388|0
273|389|0
273|390|0
273|391|14.7183
273|392|4.18328
273|393|2.30986
273|394|2.51612
273|395|0
273|396|0
273|397|0
273|398|0
273|399|0
273|400|2.56323
273|401|3.38011
273|402|5.2441
273|403|2.73771
273|404|11.9629
273|405|7.60771
273|406|2.73771
273|407|12.6976
273|408|5.06966
273|409|19.0942
273|410|0
273|411|0
273|412|0
273|413|0
273|414|0
273|415|2.70101
273|416|0
273|417|3.10328
273|418|2.83792
273|419|0
273|420|0
273|421|0
273|422|0
273|423|0
273|424|0
273|425|0
273|426|0
273|427|0
274|1|0
274|2|0
274|3|0
274|4|8.80861
274|5|61.1393
274|6|4.91771
274|7|0
274|8|0
274|9|3.37634
274|10|58.1777
274|11|11.394
274|12|39.2412
274|13|7.3201
274|14|5.11024
274|15|1.70749
274|16|26.4131
274|17|0
274|18|0
274|19|2.57221
274|20|0
274|21|15.3314
274|22|91.0209
274|23|2.1785
274|24|0
274|25|0
274|26|25.2392
274|27|13.0174
274|28|9.71694
274|29|1.02679
274|30|0
274|31|0
274|32|1.55771
274|33|0
274|34|0
274|35|1.67675
274|36|0
274|37|1.28844
274|38|0
274|39|0
274|40|1.65808
274|41|12.6981
274|42|2.073
274|43|5.90419
274|44|13.4113
274|45|5.90793
274|46|6.30591
274|47|0
274|48|0
274|49|0
274|50|0
274|51|0
274|52|0
274|53|1.62956
274|54|0
274|55|0
274|56|0
274|57|0
274|58|0
274|59|0
274|60|0
274|61|0
274|62|16.7568
274|63|11.1254
274|64|57.2266
274|65|7.22257
274|66|10.7367
274|67|0
274|68|0
274|69|1.19656
274|70|11.5625
274|71|5.73507
274|72|1.81071
274|73|63.0181
274|74|33.9896
274|75|5.45421
274|76|65.9437
274|77|5.50033
274|78|3.87829
274|79|0
274|80|0
274|81|1.83896
274|82|0
274|83|0
274|84|0
274|85|0
274|86|0
274|87|0
274|88|0
274|89|0
274|90|0
274|91|0
274|92|0
274|93|0
274|94|0
274|95|0
274|96|0
274|97|0
274|98|0
274|99|1.54645
274|100|0
274|101|0
274|102|0
274|103|0
274|104|5.70987
274|105|0
274|106|4.77657
274|107|0
274|108|0
274|109|0
274|110|1.71726
274|111|0
274|112|1.58854
274|113|0
274|114|0
274|115|0
274|116|2.073
274|117|4.55306
274|118|5.01346
274|119|27.3468
274|120|24.1845
274|121|5.32956
274|122|24.1514
274|123|3.4401
274|124|0
274|125|11.2104
274|126|2.95521
274|127|16.9428
274|128|0
274|129|7.64468
274|130|2.72236
274|131|0
274|132|0
274|133|18.5165
274|134|0
274|135|0
274|136|5.25561
274|137|5.60241
274|138|3.52353
274|139|3.30105
274|140|1.38901
274|141|59.4298
274|142|9.67393
274|143|2.85589
274|144|1.58381
274|145|4.56209
274|146|0
274|147|2.69523
274|148|4.64981
274|149|46.3525
274|150|1.91191
274|151|0
274|152|0
274|153|0
274|154|0
274|155|0
274|156|0
274|157|1.18831
274|158|1.6079
274|159|0
274|160|0
274|161|3.91229
274|162|0
274|163|0
274|164|0
274|165|3.71248
274|166|0
274|167|0
274|168|0
274|169|0
274|170|0
274|171|0
274|172|0
274|173|4.13913
274|174|0
274|175|0
274|176|1.04762
274|177|14.5212
274|178|0
274|179|10.096
274|180|0.0857086
274|181|0
274|182|0
274|183|0
274|184|3.21549
274|185|1.58381
274|186|13.2159
274|187|11.6697
274|188|4.14575
274|189|17.2311
274|190|3.52301
274|191|14.2842
274|192|22.1018
274|193|24.2306
274|194|24.0694
274|195|131.507
274|196|27.0928
274|197|11.7077
274|198|69.8161
274|199|3.67791
274|200|1.67399
274|201|1.46914
274|202|0
274|203|0
274|204|1.62459
274|205|0
274|206|0
274|207|3.8711
274|208|0
274|209|0
274|210|0
274|211|0
274|212|0
274|213|3.26956
274|214|0
274|215|10.2589
274|216|0
274|217|0
274|218|0
274|219|4.92967
274|220|5.63526
274|221|3.42925
274|222|2.71755
274|223|18.1241
274|224|0
274|225|25.2538
274|226|7.77374
274|227|1.28844
274|228|6.50511
274|229|22.0878
274|230|1.62956
274|231|2.84861
274|232|18.3209
274|233|7.7353
274|234|14.3504
274|235|0
274|236|7.85977
274|237|69.0726
274|238|51.897
274|239|43.1136
274|240|1.72238
274|241|5.88501
274|242|0
274|243|2.66084
274|244|3.72037
274|245|0
274|246|0
274|247|0
274|248|0
274|249|0
274|250|0
274|251|0
274|252|0.15675
274|253|0.20716
274|254|1.46914
274|255|0
274|256|0
274|257|0
274|258|0
274|259|0
274|260|0
274|261|0
274|262|3.25973
274|263|0
274|264|0
274|265|0
274|266|0
274|267|3.12127
274|268|0
274|269|0
274|270|0
274|271|116.977
274|272|27.6984
274|273|63.6555
274|274|180.154
274|275|291.203
274|276|248.14
274|277|197.531
274|278|148.696
274|279|140.616
274|280|31.4717
274|281|54.2759
274|282|33.8462
274|283|6.65392
274|284|113.275
274|285|0
274|286|12.2132
274|287|7.18179
274|288|0
274|289|0
274|290|0
274|291|0
274|292|0
274|293|0
274|294|0
274|295|0
274|296|0
274|297|0
274|298|1.21565
274|299|2.73966
274|300|0
274|301|0
274|302|0
274|303|0
274|304|3.50789
274|305|0
274|306|6.04189
274|307|1.21525
274|308|2.20778
274|309|0
274|310|4.64809
274|311|0
274|312|0
274|313|5.01191
274|314|5.91913
274|315|3.36289
274|316|11.039
274|317|1.65927
274|318|1.64128
274|319|1.23692
274|320|1.85628
274|321|0
274|322|0
274|323|0
274|324|0
274|325|9.84657
274|326|12.9869
274|327|4.94069
274|328|38.8235
274|329|1.58381
274|330|19.0216
274|331|2.57221
274|332|14.8282
274|333|33.2152
274|334|15.6219
274|335|4.2458
274|336|118.356
274|337|8.17626
274|338|95.6223
274|339|19.1823
274|340|96.1678
274|341|10.4625
274|342|5.92758
274|343|7.99474
274|344|0
274|345|36.9493
274|346|5.10559
274|347|18.384
274|348|41.4088
274|349|21.2991
274|350|5.98235
274|351|22.5259
274|352|11.2856
274|353|40.5443
274|354|19.4034
274|355|8.54205
274|356|9.40184
274|357|1.94756
274|358|5.51096
274|359|4.22301
274|360|13.6457
274|361|2.51439
274|362|5.82085
274|363|5.45101
274|364|6.22965
274|365|1.95375
274|366|1.51633
274|367|24.6632
274|368|25.9611
274|369|36.1394
274|370|40.8255
274|371|19.2178
274|372|1.0846
274|373|36.7698
274|374|1.71559
274|375|1.52584
274|376|5.83098
274|377|2.34181
274|378|1.41998
274|379|2.39146
274|380|14.6455
274|381|4.67906
274|382|0
274|383|0
274|384|0
274|385|0
274|386|1.71978
274|387|0
274|388|0
274|389|0
274|390|0
274|391|7.54064
274|392|7.92404
274|393|1.38479
274|394|3.01935
274|395|0.985693
274|396|0
274|397|0
274|398|0
274|399|0
274|400|1.6079
274|401|1.60349
274|402|4.51144
274|403|1.64128
274|404|11.8927
274|405|4.56089
274|406|1.64128
274|407|6.34274
274|408|4.10351
274|409|0
274|410|0
274|411|0
274|412|0
274|413|0
274|414|0
274|415|2.66084
274|416|0
274|417|6.74056
274|418|5.37562
274|419|0
274|420|0
274|421|0
274|422|0
274|423|0
274|424|0
274|425|0
274|426|0
274|427|0
275|1|0
275|2|0
275|3|0
275|4|0.350468
275|5|18.6348
275|6|0
275|7|0
275|8|0
275|9|1.92426
275|10|15.3735
275|11|4.83568
275|12|14.0114
275|13|5.01443
275|14|1.7054
275|15|0.18332
275|16|6.86837
275|17|0
275|18|0
275|19|0.977257
275|20|0
275|21|4.884
275|22|28.6762
275|23|0
275|24|0
275|25|0
275|26|8.4167
275|27|0.19764
275|28|12.9596
275|29|0.878286
275|30|0
275|31|0
275|32|1.33241
275|33|0
275|34|0
275|35|0.180019
275|36|0
275|37|0.138329
275|38|0
275|39|0
275|40|0.178015
275|41|4.69871
275|42|0.222561
275|43|1.36851
275|44|6.08739
275|45|0.186762
275|46|1.3763
275|47|0
275|48|0
275|49|0
275|50|0
275|51|0
275|52|0
275|53|0.174953
275|54|0
275|55|0
275|56|0
275|57|0
275|58|0
275|59|0
275|60|0
275|61|0
275|62|8.17467
275|63|5.8507
275|64|24.3064
275|65|2.3372
275|66|1.56201
275|67|34.7058
275|68|0
275|69|1.02349
275|70|3.7368
275|71|1.11322
275|72|0.194402
275|73|21.1238
275|74|10.5027
275|75|1.81433
275|76|36.4972
275|77|0
275|78|0.416381
275|79|0
275|80|0
275|81|1.57298
275|82|0
275|83|0
275|84|0
275|85|0
275|86|0
275|87|0
275|88|0
275|89|0
275|90|0
275|91|0
275|92|0
275|93|0
275|94|0
275|95|0
275|96|0
275|97|0
275|98|0
275|99|1.32279
275|100|0
275|101|0
275|102|0
275|103|0
275|104|1.35185
275|105|0
275|106|0
275|107|0
275|108|0
275|109|0
275|110|0.184369
275|111|0
275|112|1.35878
275|113|0
275|114|0
275|115|0
275|116|0.222561
275|117|1.28875
275|118|1.90475
275|119|8.60377
275|120|10.2342
275|121|0.1612
275|122|9.38466
275|123|1.55404
275|124|0
275|125|1.84261
275|126|1.22659
275|127|8.05213
275|128|0
275|129|0.977257
275|130|0
275|131|0
275|132|0
275|133|10.2375
275|134|0
275|135|0
275|136|0.315172
275|137|3.05995
275|138|1.24366
275|139|1.26001
275|140|0.149127
275|141|20.1383
275|142|3.74453
275|143|2.44282
275|144|1.35474
275|145|1.44805
275|146|0
275|147|1.02399
275|148|1.75771
275|149|12.366
275|150|1.63539
275|151|0
275|152|0
275|153|0
275|154|0
275|155|0
275|156|0
275|157|1.01645
275|158|0.172628
275|159|0
275|160|0
275|161|1.69264
275|162|0
275|163|0
275|164|0
275|165|1.6062
275|166|0
275|167|0
275|168|0
275|169|0
275|170|0
275|171|0
275|172|1.33074
275|173|0.180019
275|174|0
275|175|0
275|176|0.900486
275|177|2.36656
275|178|0
275|179|2.88675
275|180|0.659145
275|181|0
275|182|0
275|183|0
275|184|1.23409
275|185|1.35474
275|186|1.24319
275|187|2.90249
275|188|2.15305
275|189|8.74231
275|190|0.636667
275|191|6.41665
275|192|7.26
275|193|8.53386
275|194|11.4342
275|195|41.5103
275|196|8.72633
275|197|4.01614
275|198|16.1149
275|199|3.14597
275|200|0
275|201|1.25666
275|202|0
275|203|0
275|204|0.446648
275|205|0
275|206|0
275|207|0.180019
275|208|0
275|209|0
275|210|0
275|211|0
275|212|0
275|213|1.24606
275|214|0
275|215|3.05232
275|216|0
275|217|0
275|218|0
275|219|3.10429
275|220|2.03345
275|221|0.368171
275|222|2.3245
275|223|9.11437
275|224|0
275|225|9.96105
275|226|2.60425
275|227|0.138329
275|228|1.82253
275|229|10.623
275|230|0.174953
275|231|2.4366
275|232|2.47985
275|233|7.12964
275|234|5.44064
275|235|0
275|236|0.861464
275|237|18.8171
275|238|19.6291
275|239|19.0413
275|240|0.184918
275|241|3.06901
275|242|0
275|243|4.66589
275|244|0
275|245|0
275|246|0
275|247|0
275|248|0
275|249|0.44008
275|250|0
275|251|0
275|252|0.223423
275|253|0.177197
275|254|1.25666
275|255|0
275|256|0
275|257|0
275|258|0
275|259|0
275|260|0
275|261|0
275|262|0
275|263|0
275|264|0
275|265|0
275|266|0
275|267|2.66983
275|268|0
275|269|0
275|270|0
275|271|139.951
275|272|85.1564
275|273|39.2877
275|274|87.4317
275|275|107.569
275|276|85.9083
275|277|62.943
275|278|47.5659
275|279|78.4044
275|280|14.1914
275|281|33.2068
275|282|11.3451
275|283|23.0716
275|284|48.2283
275|285|0
275|286|2.95702
275|287|2.17856
275|288|0
275|289|0
275|290|0
275|291|0
275|292|0
275|293|0
275|294|0
275|295|0
275|296|0
275|297|0
275|298|1.03983
275|299|2.34341
275|300|0
275|301|0
275|302|0
275|303|0
275|304|1.25666
275|305|0
275|306|2.05542
275|307|0.85512
275|308|0.551297
275|309|0
275|310|2.01099
275|311|0
275|312|0
275|313|0.593514
275|314|3.90616
275|315|1.49952
275|316|4.03252
275|317|4.82557
275|318|1.4039
275|319|1.05802
275|320|0.199295
275|321|0
275|322|0
275|323|0
275|324|0
275|325|2.56432
275|326|4.79151
275|327|0.856093
275|328|11.9444
275|329|1.35474
275|330|6.75264
275|331|0.977257
275|332|6.87554
275|333|10.2997
275|334|5.01927
275|335|0.840057
275|336|37.1831
275|337|6.74246
275|338|66.1275
275|339|4.73121
275|340|33.9996
275|341|2.80258
275|342|0.655286
275|343|2.83949
275|344|0
275|345|5.50581
275|346|1.60079
275|347|5.22511
275|348|15.4915
275|349|4.64616
275|350|2.70785
275|351|6.30068
275|352|4.21055
275|353|22.5794
275|354|5.88455
275|355|4.27634
275|356|8.05539
275|357|5.66398
275|358|1.72808
275|359|1.77237
275|360|5.09518
275|361|0.955286
275|362|8.31097
275|363|11.9225
275|364|6.05189
275|365|0.259303
275|366|1.30336
275|367|60.6976
275|368|54.1968
275|369|41.1673
275|370|17.1829
275|371|6.24799
275|372|0.932271
275|373|26.6113
275|374|0.428395
275|375|0.163816
275|376|3.67184
275|377|2.00754
275|378|10.9205
275|379|8.19114
275|380|6.71508
275|381|0
275|382|0
275|383|0
275|384|0
275|385|0
275|386|1.47104
275|387|0
275|388|0
275|389|0
275|390|0
275|391|2.28875
275|392|5.5758
275|393|1.1845
275|394|1.02832
275|395|7.5805
275|396|0
275|397|0
275|398|0
275|399|0
275|400|0.172628
275|401|0
275|402|1.62609
275|403|1.4039
275|404|2.80354
275|405|3.90123
275|406|1.4039
275|407|1.30806
275|408|2.21742
275|409|0
275|410|0
275|411|0
275|412|0
275|413|0
275|414|0
275|415|1.01092
275|416|0
275|417|1.69769
275|418|3.78258
275|419|0
275|420|0
275|421|0
275|422|0
275|423|0
275|424|0
275|425|0
275|426|0
275|427|0
276|1|0
276|2|0
276|3|0
276|4|5.39533
276|5|63.6353
276|6|22.2612
276|7|0
276|8|0
276|9|3.28694
276|10|33.9709
276|11|9.99092
276|12|22.6126
276|13|8.57034
276|14|5.20354
276|15|1.81189
276|16|11.8752
276|17|0
276|18|1.75509
276|19|3.25871
276|20|0
276|21|11.9527
276|22|43.2622
276|23|0.678702
276|24|0
276|25|0
276|26|8.03845
276|27|6.32549
276|28|11.7874
276|29|0.944086
276|30|0
276|31|0
276|32|1.43224
276|33|0
276|34|0
276|35|4.68769
276|36|0
276|37|1.36721
276|38|0
276|39|0
276|40|1.75944
276|41|14.1815
276|42|2.19972
276|43|6.81969
276|44|15.8751
276|45|4.45686
276|46|4.82177
276|47|0
276|48|0
276|49|0
276|50|0
276|51|0
276|52|0
276|53|1.72919
276|54|0
276|55|2.31531
276|56|0
276|57|0
276|58|0
276|59|0
276|60|0
276|61|0
276|62|9.94133
276|63|12.693
276|64|35.4067
276|65|7.36836
276|66|9.27607
276|67|0
276|68|0
276|69|1.10018
276|70|13.4088
276|71|6.77268
276|72|1.9214
276|73|57.5691
276|74|19.6368
276|75|2.52898
276|76|50.5364
276|77|0
276|78|4.11539
276|79|0
276|80|0
276|81|1.69084
276|82|0
276|83|0
276|84|0
276|85|0
276|86|0
276|87|0
276|88|0
276|89|0
276|90|0
276|91|0
276|92|0
276|93|0
276|94|0
276|95|0
276|96|0
276|97|0
276|98|0
276|99|1.42189
276|100|0
276|101|0
276|102|0
276|103|0
276|104|6.61666
276|105|0
276|106|1.66397
276|107|0
276|108|0
276|109|0
276|110|1.82224
276|111|0
276|112|1.46059
276|113|0
276|114|0
276|115|0
276|116|2.19972
276|117|4.86816
276|118|6.35149
276|119|17.1869
276|120|25.784
276|121|2.15938
276|122|28.77
276|123|3.42601
276|124|0
276|125|9.07491
276|126|2.96364
276|127|19.1
276|128|1.93771
276|129|3.25871
276|130|2.97042
276|131|0
276|132|0
276|133|13.2716
276|134|0
276|135|0
276|136|3.92327
276|137|4.63959
276|138|1.98161
276|139|3.25178
276|140|1.47393
276|141|40.4629
276|142|12.0339
276|143|2.62586
276|144|1.45625
276|145|4.65951
276|146|0
276|147|3.41456
276|148|4.72074
276|149|31.9482
276|150|1.75791
276|151|0
276|152|0
276|153|0
276|154|0
276|155|0
276|156|0
276|157|1.0926
276|158|1.7062
276|159|0
276|160|0
276|161|0.776479
276|162|0
276|163|0
276|164|0
276|165|0.736829
276|166|0
276|167|0
276|168|0
276|169|0
276|170|0
276|171|0
276|172|0
276|173|4.46601
276|174|0
276|175|0
276|176|0.772229
276|177|8.40432
276|178|0
276|179|3.73764
276|180|0.117847
276|181|0
276|182|0
276|183|0
276|184|5.60876
276|185|1.45625
276|186|4.14547
276|187|4.68854
276|188|4.82985
276|189|13.9915
276|190|2.90318
276|191|5.44769
276|192|19.4297
276|193|20.2374
276|194|25.483
276|195|80.5709
276|196|15.7134
276|197|12.2685
276|198|23.5126
276|199|3.38166
276|200|0.521524
276|201|1.35081
276|202|0
276|203|0
276|204|1.19094
276|205|0
276|206|0
276|207|2.4629
276|208|0
276|209|0
276|210|0
276|211|0
276|212|0
276|213|3.2999
276|214|0
276|215|12.6057
276|216|0
276|217|0
276|218|0
276|219|5.68544
276|220|4.90822
276|221|5.32279
276|222|2.49866
276|223|19.5935
276|224|0
276|225|20.6698
276|226|8.68656
276|227|1.36721
276|228|6.45377
276|229|22.0572
276|230|1.72919
276|231|2.61916
276|232|6.92679
276|233|7.20606
276|234|6.97622
276|235|0
276|236|7.46076
276|237|43.5064
276|238|45.0862
276|239|39.8424
276|240|1.82767
276|241|2.05981
276|242|0
276|243|3.37098
276|244|0.550194
276|245|0
276|246|0
276|247|0
276|248|0
276|249|0
276|250|0
276|251|0
276|252|0.587795
276|253|0.190474
276|254|1.35081
276|255|0
276|256|0
276|257|0
276|258|0
276|259|0
276|260|0
276|261|0
276|262|1.13556
276|263|0
276|264|0
276|265|0
276|266|0
276|267|2.86986
276|268|0
276|269|0
276|270|0
276|271|138.639
276|272|27.9538
276|273|51.8833
276|274|133.388
276|275|225.127
276|276|225.056
276|277|174.659
276|278|131.079
276|279|117.683
276|280|17.8694
276|281|45.1738
276|282|24.5913
276|283|12.0785
276|284|106.52
276|285|0
276|286|11.7117
276|287|7.35421
276|288|0
276|289|0
276|290|0
276|291|0
276|292|0
276|293|0
276|294|0
276|295|0
276|296|0
276|297|0
276|298|1.11774
276|299|2.51899
276|300|0
276|301|0
276|302|0
276|303|0
276|304|36.6697
276|305|0
276|306|2.68056
276|307|1.54585
276|308|1.32708
276|309|0
276|310|0.922521
276|311|0
276|312|0
276|313|4.52994
276|314|5.66148
276|315|3.35284
276|316|9.09621
276|317|1.90217
276|318|1.50909
276|319|1.13729
276|320|1.96976
276|321|0
276|322|0
276|323|0
276|324|0
276|325|11.6646
276|326|10.8924
276|327|13.7066
276|328|33.9204
276|329|1.45625
276|330|21.7465
276|331|3.25871
276|332|12.2285
276|333|31.9655
276|334|13.3
276|335|9.10949
276|336|89.364
276|337|7.54691
276|338|79.5268
276|339|10.0885
276|340|84.4587
276|341|9.22062
276|342|3.78231
276|343|6.11128
276|344|0
276|345|19.024
276|346|5.21833
276|347|12.7764
276|348|29.5557
276|349|15.74
276|350|3.89195
276|351|28.9893
276|352|11.6371
276|353|32.8632
276|354|19.2269
276|355|4.50986
276|356|10.6357
276|357|2.23266
276|358|6.21597
276|359|0.958568
276|360|12.715
276|361|3.18546
276|362|6.08666
276|363|7.05306
276|364|7.17826
276|365|1.97619
276|366|1.11772
276|367|30.8875
276|368|29.387
276|369|32.0884
276|370|30.4097
276|371|9.76683
276|372|0.799479
276|373|3.46789
276|374|1.03123
276|375|1.61911
276|376|6.72491
276|377|1.95978
276|378|1.95244
276|379|2.33571
276|380|12.4775
276|381|2.70305
276|382|0
276|383|0
276|384|0
276|385|0
276|386|1.58126
276|387|0
276|388|0
276|389|0
276|390|0
276|391|3.97589
276|392|10.0797
276|393|1.27324
276|394|9.56127
276|395|1.3553
276|396|0
276|397|0
276|398|0
276|399|0
276|400|1.7062
276|401|0.499559
276|402|3.45016
276|403|1.50909
276|404|2.97257
276|405|4.19353
276|406|1.50909
276|407|2.90569
276|408|4.71758
276|409|37.085
276|410|0
276|411|0
276|412|0
276|413|0
276|414|0
276|415|3.37098
276|416|0
276|417|1.76001
276|418|6.838
276|419|0
276|420|0
276|421|0
276|422|0
276|423|0
276|424|0
276|425|0
276|426|0
276|427|0
277|1|0
277|2|0
277|3|0
277|4|4.22773
277|5|42.4234
277|6|2.07945
277|7|0
277|8|0
277|9|1.95383
277|10|36.2199
277|11|4.06382
277|12|17.2902
277|13|2.6851
277|14|3.59872
277|15|1.40787
277|16|4.33396
277|17|0
277|18|0
277|19|1.01665
277|20|0
277|21|5.05795
277|22|30.6157
277|23|0.413207
277|24|0
277|25|0
277|26|3.4747
277|27|2.19765
277|28|12.7814
277|29|0.438414
277|30|0
277|31|0
277|32|0.665101
277|33|0
277|34|0
277|35|1.38251
277|36|0
277|37|1.06235
277|38|0
277|39|0
277|40|1.36713
277|41|6.40758
277|42|1.70924
277|43|3.71114
277|44|13.8312
277|45|3.14533
277|46|3.63499
277|47|0
277|48|0
277|49|0
277|50|0
277|51|0
277|52|0
277|53|1.34361
