idruta|idarista|paradero|orden
4554819|7004|FALSE|276
4554819|7003|FALSE|277
4554819|7002|FALSE|278
4554819|7001|FALSE|279
4554819|7000|FALSE|280
4554819|6999|FALSE|281
4554819|6998|FALSE|282
4554819|6997|FALSE|283
4554819|6996|FALSE|284
4554819|6995|FALSE|285
4554819|6994|FALSE|286
4554819|6993|FALSE|287
4554819|6992|FALSE|288
4554819|6991|FALSE|289
4554819|194028|FALSE|290
4554819|181213|FALSE|291
4554819|193971|FALSE|292
4554819|8785|FALSE|293
4554819|185695|FALSE|294
4554819|185694|FALSE|295
4554819|185693|FALSE|296
4554819|185692|FALSE|297
4554819|185691|FALSE|298
4554819|186270|FALSE|299
4554819|186269|FALSE|300
4554819|186268|FALSE|301
4554819|186267|FALSE|302
4554819|186266|FALSE|303
4554819|186265|FALSE|304
4554819|186264|FALSE|305
4554819|186263|FALSE|306
4554819|186262|FALSE|307
4554819|193977|FALSE|308
4554819|193976|FALSE|309
4554819|112513|FALSE|310
4554819|112512|FALSE|311
4554819|112511|FALSE|312
4554819|112510|FALSE|313
4554819|112509|FALSE|314
4554819|10058|FALSE|315
4554819|10060|FALSE|316
4554819|194037|FALSE|317
4554819|194036|FALSE|318
4554819|194035|FALSE|319
4554819|194034|FALSE|320
4554819|192250|FALSE|321
4554819|182680|FALSE|322
4554819|182679|FALSE|323
4554819|182678|FALSE|324
4554819|182639|FALSE|325
4554819|193989|FALSE|326
4554819|193988|FALSE|327
4554819|193987|FALSE|328
4554819|193986|FALSE|329
4554819|193985|FALSE|330
4554819|193984|FALSE|331
4554819|193983|FALSE|332
4554819|193982|FALSE|333
4554819|193981|FALSE|334
4554819|116084|FALSE|335
4554819|116083|FALSE|336
4554819|6878|FALSE|337
4554819|182633|FALSE|338
4554819|182631|FALSE|339
4554819|182630|FALSE|340
4554819|182629|FALSE|341
4554819|182628|FALSE|342
4554819|182627|FALSE|343
4554819|182626|FALSE|344
4554819|182625|FALSE|345
4554819|182624|FALSE|346
4554819|182623|FALSE|347
4554819|182622|FALSE|348
4554819|182621|FALSE|349
4554819|182613|FALSE|350
4554819|115765|FALSE|351
4554819|115764|FALSE|352
4554819|115763|FALSE|353
4554819|115762|FALSE|354
4554819|115761|FALSE|355
4554819|115760|FALSE|356
4554819|115759|FALSE|357
4554819|115758|FALSE|358
4554819|115757|FALSE|359
4554819|115756|FALSE|360
4554819|7562|FALSE|361
4554819|182601|FALSE|362
4554819|182602|FALSE|363
4554819|182603|FALSE|364
4554819|182604|FALSE|365
4554819|183925|FALSE|366
4554819|182606|FALSE|367
4554819|182607|FALSE|368
4554819|68992|FALSE|369
4554819|68993|FALSE|370
4554819|73898|FALSE|371
4554819|73899|FALSE|372
4554819|73900|FALSE|373
4554819|73901|FALSE|374
4554819|193006|FALSE|375
4554819|193008|FALSE|376
4554819|193016|FALSE|377
4554819|193015|FALSE|378
4554819|193014|FALSE|379
4554819|193013|FALSE|380
4554819|193012|FALSE|381
4554819|193011|FALSE|382
4554819|193010|FALSE|383
4554819|110917|FALSE|384
4554819|182468|FALSE|385
4554819|183672|FALSE|386
4554819|183671|FALSE|387
4554819|183670|FALSE|388
4554819|183669|FALSE|389
4554819|183668|FALSE|390
4554819|183667|FALSE|391
4554819|194005|FALSE|392
4554819|194004|FALSE|393
4554819|194003|FALSE|394
4554819|194002|FALSE|395
4554819|194001|FALSE|396
4554819|194000|FALSE|397
4554819|193999|FALSE|398
4554819|193998|FALSE|399
4554819|194007|FALSE|400
4554819|194008|FALSE|401
4554819|110938|FALSE|402
4554819|110939|FALSE|403
4555931|145908|FALSE|0
4555931|145907|FALSE|1
4555931|145906|FALSE|2
4555931|145377|FALSE|3
4555931|145378|FALSE|4
4555931|145379|FALSE|5
4555931|145380|FALSE|6
4555931|145381|FALSE|7
4555931|145382|FALSE|8
4555931|145383|FALSE|9
4555931|194134|FALSE|10
4555931|194138|FALSE|11
4555931|194139|FALSE|12
4555931|194140|FALSE|13
4555931|194141|FALSE|14
4555931|194142|FALSE|15
4555931|194143|FALSE|16
4555931|194144|FALSE|17
4555931|6206|FALSE|18
4555931|6207|FALSE|19
4555931|6214|FALSE|20
4555931|6215|FALSE|21
4555931|6216|FALSE|22
4555931|174789|FALSE|23
4555931|174790|FALSE|24
4555931|174791|FALSE|25
4555931|174792|FALSE|26
4555931|174793|FALSE|27
4555931|174794|FALSE|28
4555931|174795|FALSE|29
4555931|174796|FALSE|30
4555931|174797|FALSE|31
4555931|174798|FALSE|32
4555931|174799|FALSE|33
4555931|174800|FALSE|34
4555931|174801|FALSE|35
4555931|174802|FALSE|36
4555931|174803|FALSE|37
4555931|174804|FALSE|38
4555931|174805|FALSE|39
4555931|174806|FALSE|40
4555931|172151|FALSE|41
4555931|172152|FALSE|42
4555931|172153|FALSE|43
4555931|189759|FALSE|44
4555931|181281|FALSE|45
4555931|181282|FALSE|46
4555931|181283|FALSE|47
4555931|181284|FALSE|48
4555931|181285|FALSE|49
4555931|181286|FALSE|50
4555931|181287|FALSE|51
4555931|181277|FALSE|52
4555931|181278|FALSE|53
4555931|181279|FALSE|54
4555931|190384|FALSE|55
4555931|172135|FALSE|56
4555931|172134|FALSE|57
4555931|172133|FALSE|58
4555931|172132|FALSE|59
4555931|172131|FALSE|60
4555931|172130|FALSE|61
4555931|172129|FALSE|62
4555931|172128|FALSE|63
4555931|172127|FALSE|64
4555931|172126|FALSE|65
4555931|194148|FALSE|66
4555931|194150|FALSE|67
4555931|197587|FALSE|68
4555931|194152|FALSE|69
4555931|194153|FALSE|70
4555931|172473|FALSE|71
4555931|172474|FALSE|72
4555931|172475|FALSE|73
4555931|172476|FALSE|74
4555931|172477|FALSE|75
4555931|172478|FALSE|76
4555931|117842|FALSE|77
4555931|194895|FALSE|78
4555931|194896|FALSE|79
4555931|194897|FALSE|80
4555931|194898|FALSE|81
4555931|194899|FALSE|82
4555931|194900|FALSE|83
4555931|194901|FALSE|84
4555931|194902|FALSE|85
4555931|194903|FALSE|86
4555931|194904|FALSE|87
4555931|194905|FALSE|88
4555931|117823|FALSE|89
4555931|117824|FALSE|90
4555931|117825|FALSE|91
4555931|117826|FALSE|92
4555931|171994|FALSE|93
4555931|117836|FALSE|94
4555931|117869|FALSE|95
4555931|117870|FALSE|96
4555931|117871|FALSE|97
4555931|117872|FALSE|98
4555931|117873|FALSE|99
4555931|117874|FALSE|100
4555931|117875|FALSE|101
4555931|172301|FALSE|102
4555931|193696|FALSE|103
4555931|193697|FALSE|104
4555931|117828|FALSE|105
4555931|117829|FALSE|106
4555931|191018|FALSE|107
4555931|191019|FALSE|108
4555931|6218|FALSE|109
4555931|197903|FALSE|110
4555931|197901|FALSE|111
4555931|4821|FALSE|112
4555931|172025|FALSE|113
4555931|172026|FALSE|114
4555931|172031|FALSE|115
4555931|193768|FALSE|116
4555931|193769|FALSE|117
4555931|193770|FALSE|118
4555931|193771|FALSE|119
4555931|193772|FALSE|120
4555931|193773|FALSE|121
4555931|171158|FALSE|122
4555931|40393|FALSE|123
4555931|197670|FALSE|124
4555931|190903|FALSE|125
4555931|190904|FALSE|126
4555931|181463|FALSE|127
4555931|171915|FALSE|128
4555931|190665|FALSE|129
4555931|190666|FALSE|130
4555931|191558|FALSE|131
4555931|191559|FALSE|132
4555931|191560|FALSE|133
4555931|191561|FALSE|134
4555931|191562|FALSE|135
4555931|191563|FALSE|136
4555931|191564|FALSE|137
4555931|191565|FALSE|138
4555931|174866|FALSE|139
4555931|174867|FALSE|140
4555931|174868|FALSE|141
4555931|174869|FALSE|142
4555931|174870|FALSE|143
4555931|174871|FALSE|144
4555931|174872|FALSE|145
4555931|174873|FALSE|146
4555931|195218|FALSE|147
4555931|171467|FALSE|148
4555931|171468|FALSE|149
4555931|171469|FALSE|150
4555931|193192|FALSE|151
4555931|193193|FALSE|152
4555931|193194|FALSE|153
4555931|193195|FALSE|154
4555931|193196|FALSE|155
4555931|193197|FALSE|156
4555931|171293|FALSE|157
4555931|172141|FALSE|158
4555931|172149|FALSE|159
4555931|171622|FALSE|160
4555931|189883|FALSE|161
4555931|189884|FALSE|162
4555931|189885|FALSE|163
4555931|189886|FALSE|164
4555931|189887|FALSE|165
4555931|189888|FALSE|166
4555931|189889|FALSE|167
4555931|195236|FALSE|168
4555931|195237|FALSE|169
4555931|195238|FALSE|170
4555931|195239|FALSE|171
4555931|195240|FALSE|172
4555931|195241|FALSE|173
4555931|195242|FALSE|174
4555931|195243|FALSE|175
4555931|145080|FALSE|176
4555931|171973|FALSE|177
4555931|171974|FALSE|178
4555931|171975|FALSE|179
4555931|171976|FALSE|180
4555931|171977|FALSE|181
4555931|171978|FALSE|182
4555931|171979|FALSE|183
4555931|171980|FALSE|184
4555931|192860|FALSE|185
4555931|192861|FALSE|186
4555931|192862|FALSE|187
4555931|192863|FALSE|188
4555931|192864|FALSE|189
4555931|192865|FALSE|190
4555931|192866|FALSE|191
4555931|192867|FALSE|192
4555931|192868|FALSE|193
4555931|194378|FALSE|194
4555931|177978|FALSE|195
4555931|315|FALSE|196
4555931|313|FALSE|197
4555931|191571|FALSE|198
4555931|181453|FALSE|199
4555931|181454|FALSE|200
4555931|181455|FALSE|201
4555931|181456|FALSE|202
4555931|181457|FALSE|203
4555931|181458|FALSE|204
4555931|181459|FALSE|205
4555931|181460|FALSE|206
4555931|181461|FALSE|207
4555931|189922|FALSE|208
4555931|189923|FALSE|209
4555931|189924|FALSE|210
4555931|189925|FALSE|211
4555931|38315|FALSE|212
4555931|38295|FALSE|213
4555931|38296|FALSE|214
4555931|189986|FALSE|215
4555931|189987|FALSE|216
4555931|189988|FALSE|217
4555931|189989|FALSE|218
4555931|117705|FALSE|219
4555931|170750|FALSE|220
4555931|170751|FALSE|221
4555931|170752|FALSE|222
4555931|170782|FALSE|223
4555931|170783|FALSE|224
4555931|170784|FALSE|225
4555931|170785|FALSE|226
4555931|170786|FALSE|227
4555931|170787|FALSE|228
4555931|170788|FALSE|229
4555931|170789|FALSE|230
4555931|194017|FALSE|231
4555931|189980|FALSE|232
4555931|189981|FALSE|233
4555931|189982|FALSE|234
4555931|7422|FALSE|235
4555931|7423|FALSE|236
4555931|7424|FALSE|237
4555931|7425|FALSE|238
4555931|7426|FALSE|239
4555931|7427|FALSE|240
4555931|192566|FALSE|241
4555931|192567|FALSE|242
4555931|192568|FALSE|243
4555931|189880|FALSE|244
4555931|189881|FALSE|245
4555931|192735|FALSE|246
4555931|192736|FALSE|247
4555931|194586|FALSE|248
4555931|174904|FALSE|249
4555931|174905|FALSE|250
4555931|174906|FALSE|251
4555931|24266|FALSE|252
4555931|24267|FALSE|253
4555931|24268|FALSE|254
4555931|24269|FALSE|255
4555931|24270|FALSE|256
4555931|181223|FALSE|257
4555931|181224|FALSE|258
4555931|172322|FALSE|259
4555931|172323|FALSE|260
4555931|172324|FALSE|261
4555931|172325|FALSE|262
4555931|172326|FALSE|263
4555931|192738|FALSE|264
4555931|192739|FALSE|265
4555931|191456|FALSE|266
4555931|195034|FALSE|267
4555931|183692|FALSE|268
4555931|192608|FALSE|269
4555931|197776|FALSE|270
4555931|7270|FALSE|271
4555931|7271|FALSE|272
4555931|7272|FALSE|273
4555931|7273|FALSE|274
4555931|7274|FALSE|275
4555931|191368|FALSE|276
4555931|189768|FALSE|277
4555931|189769|FALSE|278
4555931|191366|FALSE|279
4555931|180979|FALSE|280
4555931|17580|FALSE|281
4555931|193710|FALSE|282
4555931|193819|FALSE|283
4555931|19496|FALSE|284
4555931|19497|FALSE|285
4555931|19498|FALSE|286
4555931|19499|FALSE|287
4555931|19500|FALSE|288
4555931|19501|FALSE|289
4555931|19502|FALSE|290
4555931|19503|FALSE|291
4555931|19504|FALSE|292
4555931|19505|FALSE|293
4555931|19506|FALSE|294
4555931|19507|FALSE|295
4555931|19508|FALSE|296
4555931|19509|FALSE|297
4555931|19510|FALSE|298
4555931|19511|FALSE|299
4555931|19512|FALSE|300
4555931|19513|FALSE|301
4555931|19514|FALSE|302
4555931|19515|FALSE|303
4555931|19516|FALSE|304
4555931|19517|FALSE|305
4555931|19518|FALSE|306
4555931|19519|FALSE|307
4555931|19520|FALSE|308
4555931|19521|FALSE|309
4555931|19522|FALSE|310
4555931|19523|FALSE|311
4555931|19524|FALSE|312
4555931|19525|FALSE|313
4555931|20404|FALSE|314
4555931|548|FALSE|315
4555931|189579|FALSE|316
4555931|189580|FALSE|317
4555931|189581|FALSE|318
4555931|189582|FALSE|319
4555931|189583|FALSE|320
4555931|189584|FALSE|321
4555931|189585|FALSE|322
4555931|189586|FALSE|323
4555931|189587|FALSE|324
4555931|189588|FALSE|325
4555931|189589|FALSE|326
4555931|189590|FALSE|327
4555931|189591|FALSE|328
4555931|189592|FALSE|329
4555931|189593|FALSE|330
4555931|176844|FALSE|331
4555931|176845|FALSE|332
4555931|176846|FALSE|333
4555931|176847|FALSE|334
4555931|176848|FALSE|335
4555931|176849|FALSE|336
4555931|176850|FALSE|337
4555931|176851|FALSE|338
4555931|176852|FALSE|339
4555931|176853|FALSE|340
4555931|176854|FALSE|341
4555931|176855|FALSE|342
4555931|181497|FALSE|343
4555931|181221|FALSE|344
4555931|560|FALSE|345
4555931|561|FALSE|346
4555931|562|FALSE|347
4555931|563|FALSE|348
4555931|564|FALSE|349
4555931|565|FALSE|350
4555931|566|FALSE|351
4555931|582|FALSE|352
4555931|583|FALSE|353
4555931|584|FALSE|354
4555931|585|FALSE|355
4555931|586|FALSE|356
4555931|587|FALSE|357
4555931|588|FALSE|358
4555931|589|FALSE|359
4555931|17603|FALSE|360
4555931|4145|FALSE|361
4555931|4146|FALSE|362
4555931|4147|FALSE|363
4555931|4148|FALSE|364
4555931|4149|FALSE|365
4555931|4150|FALSE|366
4555931|4151|FALSE|367
4555931|176002|FALSE|368
4555931|176003|FALSE|369
4555931|176004|FALSE|370
4555931|176005|FALSE|371
4555931|176006|FALSE|372
4555931|176007|FALSE|373
4555931|176008|FALSE|374
4555931|176009|FALSE|375
4555931|176010|FALSE|376
4555931|176011|FALSE|377
4555931|176012|FALSE|378
4555931|176013|FALSE|379
4555931|176014|FALSE|380
4555931|176015|FALSE|381
4555931|176016|FALSE|382
4555931|4125|FALSE|383
4555931|4123|FALSE|384
4555931|17279|FALSE|385
4555931|171316|FALSE|386
4555931|171317|FALSE|387
4555931|171318|FALSE|388
4555931|171319|FALSE|389
4555931|171320|FALSE|390
4555931|171321|FALSE|391
4555931|193798|FALSE|392
4555931|193799|FALSE|393
4555931|193800|FALSE|394
4555931|193801|FALSE|395
4555931|193802|FALSE|396
4555931|193803|FALSE|397
4555931|193804|FALSE|398
4555931|193805|FALSE|399
4555931|193806|FALSE|400
4555931|193807|FALSE|401
4555931|193808|FALSE|402
4555931|193809|FALSE|403
4555931|193810|FALSE|404
4555931|183647|FALSE|405
4555931|183648|FALSE|406
4555931|183649|FALSE|407
4555931|183650|FALSE|408
4555931|17277|FALSE|409
4555931|17272|FALSE|410
4555931|17273|FALSE|411
4555931|17274|FALSE|412
4555931|17275|FALSE|413
4555931|171473|FALSE|414
4555931|171474|FALSE|415
4555931|171475|FALSE|416
4555931|171476|FALSE|417
4555931|171477|FALSE|418
4555931|171478|FALSE|419
4555931|171479|FALSE|420
4555931|171480|FALSE|421
4555931|171481|FALSE|422
4555931|171482|FALSE|423
4555931|171483|FALSE|424
4555931|171484|FALSE|425
4555931|171485|FALSE|426
4555931|171486|FALSE|427
4555931|171487|FALSE|428
4555931|171488|FALSE|429
4555931|171489|FALSE|430
4555931|171491|FALSE|431
4555931|171492|FALSE|432
4555931|171493|FALSE|433
4555931|171494|FALSE|434
4555931|171495|FALSE|435
4555931|171496|FALSE|436
4555931|171497|FALSE|437
4555931|171498|FALSE|438
4555931|171499|FALSE|439
4555931|171500|FALSE|440
4555931|171501|FALSE|441
4555931|171502|FALSE|442
4555931|185906|FALSE|443
4555931|115771|FALSE|444
4555931|115818|FALSE|445
4555931|115819|FALSE|446
4555931|115820|FALSE|447
4555931|115821|FALSE|448
4555931|115822|FALSE|449
4555931|115823|FALSE|450
4555931|115824|FALSE|451
4555931|115825|FALSE|452
4555931|182347|FALSE|453
4555931|182348|FALSE|454
4555931|182349|FALSE|455
4555931|182350|FALSE|456
4555931|182351|FALSE|457
4555931|182352|FALSE|458
4555931|182353|FALSE|459
4555931|182354|FALSE|460
4555931|182355|FALSE|461
4555931|182356|FALSE|462
4555931|182357|FALSE|463
4555931|182358|FALSE|464
4555931|182359|FALSE|465
4555931|182360|FALSE|466
4555931|182344|FALSE|467
4555931|182345|FALSE|468
4555931|152024|FALSE|469
4555931|152025|FALSE|470
4555931|182362|FALSE|471
4555931|193814|FALSE|472
4555931|132508|FALSE|473
4558489|84239|FALSE|0
4558489|84238|FALSE|1
4558489|84237|FALSE|2
4558489|84236|FALSE|3
4558489|60149|FALSE|4
4558489|60148|FALSE|5
4558489|60147|FALSE|6
4558489|60146|FALSE|7
4558489|60145|FALSE|8
4558489|54549|FALSE|9
4558489|54548|FALSE|10
4558489|62061|FALSE|11
4558489|62060|FALSE|12
4558489|62059|FALSE|13
4558489|62058|FALSE|14
4558489|62057|FALSE|15
4558489|62056|FALSE|16
4558489|62055|FALSE|17
4558489|62054|FALSE|18
4558489|62053|FALSE|19
4558489|62052|FALSE|20
4558489|62051|FALSE|21
4558489|62050|FALSE|22
4558489|62049|FALSE|23
4558489|62048|FALSE|24
4558489|62047|FALSE|25
4558489|62046|FALSE|26
4558489|62045|FALSE|27
4558489|171945|FALSE|28
4558489|171946|FALSE|29
4558489|171947|FALSE|30
4558489|171948|FALSE|31
4558489|171949|FALSE|32
4558489|171950|FALSE|33
4558489|166749|FALSE|34
4558489|166750|FALSE|35
4558489|171994|FALSE|36
4558489|117836|FALSE|37
4558489|117869|FALSE|38
4558489|117870|FALSE|39
4558489|117871|FALSE|40
4558489|117872|FALSE|41
4558489|117873|FALSE|42
4558489|117874|FALSE|43
4558489|117875|FALSE|44
4558489|172301|FALSE|45
4558489|193696|FALSE|46
4558489|193697|FALSE|47
4558489|117828|FALSE|48
4558489|117829|FALSE|49
4558489|191018|FALSE|50
4558489|191019|FALSE|51
4558489|6218|FALSE|52
4558489|197903|FALSE|53
4558489|197901|FALSE|54
4558489|4821|FALSE|55
4558489|172025|FALSE|56
4558489|172026|FALSE|57
4558489|172031|FALSE|58
4558489|193768|FALSE|59
4558489|193769|FALSE|60
4558489|193770|FALSE|61
4558489|193771|FALSE|62
4558489|193772|FALSE|63
4558489|193773|FALSE|64
4558489|171158|FALSE|65
4558489|193775|FALSE|66
4558489|193776|FALSE|67
4558489|193777|FALSE|68
4558489|193778|FALSE|69
4558489|193779|FALSE|70
4558489|193780|FALSE|71
4558489|181138|FALSE|72
4558489|192779|FALSE|73
4558489|192780|FALSE|74
4558489|271|FALSE|75
4558489|272|FALSE|76
4558489|192091|FALSE|77
4558489|189624|FALSE|78
4558489|189625|FALSE|79
4558489|189626|FALSE|80
4558489|189627|FALSE|81
4558489|189628|FALSE|82
4558489|189629|FALSE|83
4558489|189630|FALSE|84
4558489|189631|FALSE|85
4558489|189632|FALSE|86
4558489|189633|FALSE|87
4558489|189634|FALSE|88
4558489|189635|FALSE|89
4558489|171973|FALSE|90
4558489|171974|FALSE|91
4558489|171975|FALSE|92
4558489|171976|FALSE|93
4558489|171977|FALSE|94
4558489|171978|FALSE|95
4558489|171979|FALSE|96
4558489|171980|FALSE|97
4558489|192860|FALSE|98
4558489|192861|FALSE|99
4558489|192862|FALSE|100
4558489|192863|FALSE|101
4558489|192864|FALSE|102
4558489|192865|FALSE|103
4558489|192866|FALSE|104
4558489|192867|FALSE|105
4558489|192868|FALSE|106
4558489|194378|FALSE|107
4558489|177978|FALSE|108
4558489|315|FALSE|109
4558489|313|FALSE|110
4558489|191571|FALSE|111
4558489|181453|FALSE|112
4558489|181454|FALSE|113
4558489|181455|FALSE|114
4558489|181456|FALSE|115
4558489|181457|FALSE|116
4558489|181458|FALSE|117
4558489|181459|FALSE|118
4558489|181460|FALSE|119
4558489|181461|FALSE|120
4558489|189897|FALSE|121
4558489|197686|FALSE|122
4558489|197687|FALSE|123
4558489|197688|FALSE|124
4558489|197689|FALSE|125
4558489|197690|FALSE|126
4558489|197691|FALSE|127
4558489|197692|FALSE|128
4558489|171982|FALSE|129
4558489|159176|FALSE|130
4558489|159177|FALSE|131
4558489|159178|FALSE|132
4558489|159179|FALSE|133
4558489|159180|FALSE|134
4558489|159181|FALSE|135
4558489|159182|FALSE|136
4558489|159183|FALSE|137
4558489|159184|FALSE|138
4558489|159185|FALSE|139
4558489|159186|FALSE|140
4558489|159187|FALSE|141
4558489|159188|FALSE|142
4558489|171984|FALSE|143
4558489|197672|FALSE|144
4558489|197673|FALSE|145
4558489|197674|FALSE|146
4558489|197675|FALSE|147
4558489|197676|FALSE|148
4558489|197677|FALSE|149
4558489|197678|FALSE|150
4558489|104567|FALSE|151
4558489|195185|FALSE|152
4558489|171986|FALSE|153
4558489|175770|FALSE|154
4558489|175771|FALSE|155
4558489|181915|FALSE|156
4558489|177034|FALSE|157
4558489|177035|FALSE|158
4558489|177036|FALSE|159
4558489|105|FALSE|160
4558489|189787|FALSE|161
4558489|189788|FALSE|162
4558489|189548|FALSE|163
4558489|181688|FALSE|164
4558489|181689|FALSE|165
4558489|323|FALSE|166
4558489|126|FALSE|167
4558489|127|FALSE|168
4558489|128|FALSE|169
4558489|129|FALSE|170
4558489|130|FALSE|171
4558489|102908|FALSE|172
4558489|110352|FALSE|173
4558489|110353|FALSE|174
4558489|110354|FALSE|175
4558489|110355|FALSE|176
4558489|110356|FALSE|177
4558489|110357|FALSE|178
4558489|110358|FALSE|179
4558489|173845|FALSE|180
4558489|188085|FALSE|181
4558489|173843|FALSE|182
4558489|187836|FALSE|183
4558489|64456|FALSE|184
4558489|64457|FALSE|185
4558489|64458|FALSE|186
4558489|64459|FALSE|187
4560452|171506|FALSE|0
4560452|171507|FALSE|1
4560452|171508|FALSE|2
4560452|171509|FALSE|3
4560452|171510|FALSE|4
4560452|171511|FALSE|5
4560452|171512|FALSE|6
4560452|194331|FALSE|7
4560452|194332|FALSE|8
4560452|194333|FALSE|9
4560452|194334|FALSE|10
4560452|194335|FALSE|11
4560452|194336|FALSE|12
4560452|194337|FALSE|13
4560452|194338|FALSE|14
4560452|194339|FALSE|15
4560452|194340|FALSE|16
4560452|194341|FALSE|17
4560452|194342|FALSE|18
4560452|194710|FALSE|19
4560452|193785|FALSE|20
4560452|193786|FALSE|21
4560452|193787|FALSE|22
4560452|193788|FALSE|23
4560452|193789|FALSE|24
4560452|193790|FALSE|25
4560452|193791|FALSE|26
4560452|193792|FALSE|27
4560452|193793|FALSE|28
4560452|193794|FALSE|29
4560452|113593|FALSE|30
4560452|113594|FALSE|31
4560452|113595|FALSE|32
4560452|113596|FALSE|33
4560452|192817|FALSE|34
4560452|192818|FALSE|35
4560452|192819|FALSE|36
4560452|192820|FALSE|37
4560452|192821|FALSE|38
4560452|192822|FALSE|39
4560452|192823|FALSE|40
4560452|192824|FALSE|41
4560452|192825|FALSE|42
4560452|192826|FALSE|43
4560452|192827|FALSE|44
4560452|192828|FALSE|45
4560452|20280|FALSE|46
4560452|194344|FALSE|47
4560452|194345|FALSE|48
4560452|194346|FALSE|49
4560452|194354|FALSE|50
4560452|194355|FALSE|51
4560452|194356|FALSE|52
4560452|194357|FALSE|53
4560452|194358|FALSE|54
4560452|194580|FALSE|55
4560452|177967|FALSE|56
4560452|177966|FALSE|57
4560452|177965|FALSE|58
4560452|177964|FALSE|59
